,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
12,2540.74680018,2540.69090009,2540.67660022,2540.51950002,2540.51910019,63.7475001812,3406.00900006,3405.6722002,,3412.6485002,,19.5633001328,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3406.03710008,864.925400019,0.157100200653,0.0559000968933,0.0142998695374,0.0188000202179,0.143699884415,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000012
13,2540.76350021,2540.70760012,2540.69310021,2540.52120018,2540.52090001,63.7475001812,3400.63050008,3400.60290003,,3407.60360003,,19.5643000603,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3407.60330009,3400.65570021,859.839399815,0.171900033951,0.0559000968933,0.0144999027252,0.0188000202179,0.142699956894,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000013
14,2540.78200006,2540.72390008,2540.70890021,2540.523,2540.52270007,63.7475001812,3405.65530014,3405.62779999,,3412.6485002,,19.5652999878,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3405.68099999,864.845799923,0.185900211334,0.0580999851227,0.0149998664856,0.0188000202179,0.141700029373,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000014
15,2540.81640005,2540.74130011,2540.72600007,2540.52470016,2540.5243001,63.7475001812,3450.78960013,3450.78820014,,3452.74610019,,19.5663001537,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3452.74600005,3450.81290007,909.971800089,0.201299905777,0.0750999450684,0.0153000354767,0.0188000202179,0.140699863434,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000015
16,2540.8361001,2540.75640011,2540.7428,2540.52640009,2540.52610016,63.7475001812,3405.65560007,3405.62890005,,3412.6485002,,19.5673999786,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3405.68120003,864.79279995,0.216399908066,0.0796999931335,0.0136001110077,0.0188000202179,0.139600038528,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000016
17,2540.85390019,2540.77060008,2540.75810003,2540.52810001,2540.52770019,63.7475001812,3400.63080001,3400.60400009,,3407.60360003,,19.568500042,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3407.60330009,3400.65560007,859.750099897,0.230000019073,0.083300113678,0.0125000476837,0.0188000202179,0.138499975204,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000017
18,2540.87280011,2540.78650022,2540.77210021,2540.52980018,2540.52950001,63.7475001812,3406.01450014,3405.67330003,,3412.6485002,,19.5697000027,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3406.03990006,864.800499916,0.242300033569,0.0862998962402,0.0144000053406,0.0188000202179,0.137300014496,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000018
19,2540.88970017,2540.80040002,2540.78780007,2540.53170013,2540.5314002,63.7475001812,3435.75929999,3435.75750017,,3437.7026,,19.570800066,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3437.7025001,3435.78490019,894.867799997,0.256099939346,0.0893001556396,0.0125999450684,0.0188000202179,0.136199951172,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000019
20,2540.90900016,2540.8144002,2540.80170012,2540.53310013,2540.5328002,63.7475001812,3405.66140008,3405.63000011,,3412.6485002,,19.5719001293,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3405.6887002,864.720999956,0.26859998703,0.0945999622345,0.0127000808716,0.0188000202179,0.135099887848,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000020
21,2540.9295001,2540.8289001,2540.81620002,2540.53450012,2540.53430009,63.7475001812,3406.02990007,3405.67440009,,3412.6485002,,19.5731999874,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3406.0552001,864.744899988,0.281699895859,0.100600004196,0.0127000808716,0.0188000202179,0.133800029755,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000021
22,2540.94710016,2540.84320021,2540.83060002,2540.53590012,2540.53560019,63.7475001812,3435.76180005,3435.75999999,,3442.72070003,,19.5743000507,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3442.72049999,3435.78670001,894.812899828,0.294699907303,0.10389995575,0.0126001834869,0.0188000202179,0.132699966431,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000022
23,2540.9690001,2540.85710001,2540.8446002,2540.53750014,2540.53720021,63.7475001812,3405.68239999,3405.63110018,,3412.6485002,,19.5752999783,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3405.70830011,864.662100077,0.307100057602,0.111900091171,0.0124998092651,0.0188000202179,0.13170003891,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000023
24,2540.98860002,2540.87130022,2540.85840011,2540.53900003,2540.5387001,63.7475001812,3410.7026,3410.70070004,,3412.6485002,,19.5764000416,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3410.7282002,869.712100029,0.319400072098,0.117299795151,0.0129001140594,0.0188000202179,0.130599975586,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000024
25,2541.00820017,2540.88700008,2540.87260008,2540.54050016,2540.5402,63.7475001812,3400.65600014,3400.60520005,,3407.60360003,,19.5774002075,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3407.60330009,3400.68110013,859.596999884,0.332099914551,0.121200084686,0.0144000053406,0.0188000202179,0.129599809647,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000025
26,2541.02820015,2540.90300012,2540.88930011,2540.54270005,2540.54240012,63.7475001812,3440.7665,3440.76460004,,3442.72070003,,19.578400135,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3442.72049999,3440.79250002,899.736399889,0.346600055695,0.125200033188,0.0137000083923,0.0188000202179,0.128599882126,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000026
27,2541.04650021,2540.91720009,2540.90460014,2540.54420018,2540.54390001,63.7475001812,3405.68270016,3405.63230014,,3412.6485002,,19.5794000626,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3405.70890021,864.585799932,0.360399961472,0.129300117493,0.0125999450684,0.0188000202179,0.127599954605,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000027
28,2541.06599998,2540.93180013,2540.91910005,2540.54560018,2540.54530001,63.7475001812,3445.7822001,3445.7808001,,3447.73140001,,19.5805001259,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3447.73130012,3445.80760002,904.714800119,0.3734998703,0.134199857712,0.0127000808716,0.0188000202179,0.126499891281,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000028
29,2541.08580017,2540.9460001,2540.93309999,2540.54700017,2540.54680014,63.7475001812,3410.70360017,3410.70180011,,3412.6485002,,19.5815000534,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3410.73300004,869.615999937,0.386099815369,0.139800071716,0.0129001140594,0.0188000202179,0.12549996376,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000029
30,2541.10940003,2540.96010017,2540.94760013,2540.54850006,2540.54809999,63.7475001812,3405.69029999,3405.6334002,,3412.6485002,,19.5826001167,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3405.71800017,864.524000168,0.399100065231,0.149299860001,0.0125000476837,0.0188000202179,0.124399900436,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000030
31,2541.13450003,2540.97380018,2540.96140003,2540.54990005,2540.54960012,63.7475001812,3406.03860021,3405.67560005,,3412.6485002,,19.5836000443,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3406.06599998,864.541100025,0.411499977112,0.16069984436,0.0124001502991,0.0188000202179,0.123399972916,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000031
32,2541.15330005,2540.98769999,2540.97510004,2540.55150008,2540.55120015,63.7475001812,3440.76750016,3440.7656002,,3442.72070003,,19.5846002102,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3442.72049999,3440.79650021,899.612300158,0.42359995842,0.165600061417,0.0125999450684,0.0188000202179,0.122399806976,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000032
33,2541.1716001,2541.00170016,2540.98900008,2540.55300021,2540.55270004,63.7475001812,3405.70960021,3405.63450003,,3412.6485002,,19.5861001015,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3405.74680018,864.462899923,0.4359998703,0.169899940491,0.0127000808716,0.0188000202179,0.120899915695,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000033
34,2541.1952002,2541.01719999,2541.00400019,2540.55430007,2540.55410004,63.7475001812,3406.04140019,3405.67660022,,3412.6485002,,19.587100029,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3406.06599998,864.481400013,0.449700117111,0.178000211716,0.0131998062134,0.0188000202179,0.119899988174,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000034
35,2541.21380019,2541.03120017,2541.01859999,2540.55599999,2540.55570006,63.7475001812,3400.65700006,3400.60630012,,3407.60360003,,19.5882000923,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3407.60330009,3400.68330002,859.392499924,0.462599992752,0.182600021362,0.0126001834869,0.0188000202179,0.11879992485,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000035
36,2541.24980021,2541.04520011,2541.03250003,2540.55790019,2540.55760002,63.7475001812,3440.81950021,3440.77110004,,3442.72070003,,19.5892000198,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3442.72049999,3440.8447001,899.521299839,0.474599838257,0.204600095749,0.0127000808716,0.0188000202179,0.11779999733,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000036
37,2541.28250003,2541.05930018,2541.04650021,2540.55950022,2540.55920005,63.7475001812,3405.71030021,3405.63569999,,3412.6485002,,19.5902001858,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3405.7347002,864.353199959,0.486999988556,0.22319984436,0.0127999782562,0.0188000202179,0.11679983139,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000037
38,2541.30240011,2541.07550001,2541.06070018,2540.56100011,2540.56070018,63.7475001812,3440.76859999,3440.76660013,,3442.72070003,,19.5913000107,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3442.72049999,3440.79460001,899.46420002,0.499700069427,0.226900100708,0.0147998332977,0.0188000202179,0.115700006485,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000038
39,2541.3209002,2541.09190011,2541.07710004,2540.5624001,2540.56210017,63.7475001812,3410.70469999,3410.70280004,,3412.6485002,,19.5923001766,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3410.73050022,869.381899834,0.514699935913,0.229000091553,0.0148000717163,0.0188000202179,0.114699840546,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000039
40,2541.34030008,2541.10830021,2541.09320021,2540.56389999,2540.56350017,63.7475001812,3410.8124001,3410.71500015,,3412.6485002,,19.5933001041,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3410.84000015,869.374700069,0.52930021286,0.231999874115,0.0151000022888,0.0188000202179,0.113699913025,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000040
41,2541.3585,2541.12310004,2541.1104002,2540.56529999,2540.56500006,63.7475001812,3400.6573,3400.60750008,,3407.60360003,,19.5944001675,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3407.60330009,3400.68320012,859.249000072,0.545100212097,0.235399961472,0.012699842453,0.0188000202179,0.112599849701,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000041
42,2541.37779999,2541.13740015,2541.12440014,2540.56670022,2540.56650019,63.7475001812,3405.71940017,3405.63680005,,3412.6485002,,19.5957000256,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3405.74440002,864.259000063,0.557699918747,0.240399837494,0.0130000114441,0.0188000202179,0.111299991608,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000042
43,2541.39710021,2541.15210009,2541.13870001,2540.56820011,2540.56790018,63.7475001812,3410.72990012,3410.7038002,,3412.6485002,,19.5967001915,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3410.75480008,869.306699991,0.570499897003,0.245000123978,0.0134000778198,0.0188000202179,0.110299825668,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000043
44,2541.43440008,2541.16940022,2541.15360022,2540.5697,2540.56940007,63.7475001812,3415.72890019,3415.727,,3417.65079999,,19.5978000164,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3417.65070009,3415.75290012,874.292599916,0.583900213242,0.264999866486,0.0157999992371,0.0188000202179,0.109200000763,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000044
45,2541.45350003,2541.18420005,2541.17080021,2540.57140017,2540.5711,63.7475001812,3400.68250012,3400.60870004,,3407.60360003,,19.5988001823,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3407.60330009,3400.70970011,859.155200005,0.599400043488,0.269299983978,0.0133998394012,0.0188000202179,0.108199834824,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000045
46,2541.47200012,2541.19800019,2541.18580008,2540.57310009,2540.57260013,63.7475001812,3400.7657001,3400.61989999,,3407.60360003,,19.5999000072,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3407.60330009,3400.78890014,859.147899866,0.612699985504,0.273999929428,0.0122001171112,0.0188000202179,0.107100009918,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000046
47,2541.48850012,2541.21310019,2541.19930005,2540.57500005,2540.57470012,63.7475001812,3400.68460011,3400.6098001,,3407.60360003,,19.6009001732,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3407.60330009,3400.71350002,859.121299982,0.624300003052,0.275399923325,0.0138001441956,0.0188000202179,0.106099843979,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000047
48,2541.50730014,2541.22979999,2541.21510005,2540.57650018,2540.57610011,63.7475001812,3405.73600006,3405.63790011,,3412.6485002,,19.6019001007,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3405.76069999,864.130599976,0.638599872589,0.277500152588,0.0146999359131,0.0188000202179,0.105099916458,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000048
49,2541.52720022,2541.24590015,2541.23240018,2540.57790017,2540.5776,63.7475001812,3406.0565002,3405.67770004,,3412.6485002,,19.603000164,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3406.08220005,864.150499821,0.654500007629,0.281300067902,0.0134999752045,0.0188000202179,0.103999853134,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000049
50,2541.54650021,2541.26150012,2541.24720001,2540.57940006,2540.57910013,63.7475001812,3440.82470012,3440.77340007,,3442.72070003,,19.6040000916,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3442.72049999,3440.85160017,899.226899862,0.667799949646,0.285000085831,0.0143001079559,0.0188000202179,0.102999925613,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000050
51,2541.56640005,2541.27520013,2541.26280022,2540.58090019,2540.58060002,63.7475001812,3405.74570012,3405.63900018,,3412.6485002,,19.6050000191,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3405.77150011,864.072600126,0.681900024414,0.291199922562,0.0123999118805,0.0188000202179,0.101999998093,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000051
52,2541.58590007,2541.28960013,2541.27680016,2540.58240008,2540.58210015,63.7475001812,3406.06800008,3405.67880011,,3412.6485002,,19.6061000824,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3406.09350014,864.092900038,0.694400072098,0.296299934387,0.0127999782562,0.0188000202179,0.100899934769,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000052
53,2541.61190009,2541.30440021,2541.29170012,2540.58410001,2540.58370018,63.7475001812,3445.80940008,3445.78299999,,3452.74610019,,19.6071000099,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3452.74600005,3445.83200002,904.171099901,0.70760011673,0.307499885559,0.0127000808716,0.0188000202179,0.0999000072479,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000053
54,2541.6342001,2541.31840014,2541.30570006,2540.58560014,2540.58530021,63.7475001812,3405.74810004,3405.64020014,,3412.6485002,,19.6082000732,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3405.7729001,864.006000042,0.720099925995,0.315799951553,0.0127000808716,0.0188000202179,0.098799943924,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000054
55,2541.65530014,2541.33200002,2541.3197,2540.58720016,2540.5869,63.7475001812,3465.80480003,3465.80320001,,3467.7828002,,19.6095001698,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3467.78260016,3465.82770014,924.147899866,0.732499837875,0.323300123215,0.0123000144958,0.0188000202179,0.0974998474121,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000055
56,2541.67810011,2541.34710002,2541.33450007,2540.58910012,2540.58870006,63.7475001812,3440.79410005,3440.7677002,,3442.72070003,,19.6105000973,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3442.72049999,3440.81820011,899.089600086,0.745399951935,0.331000089645,0.0125999450684,0.0188000202179,0.0964999198914,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000056
57,2541.70210004,2541.36340022,2541.34900022,2540.59060001,2540.59030008,63.7475001812,3410.73210001,3410.70490003,,3412.6485002,,19.6119000912,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3410.75710011,869.002799988,0.758400201797,0.338699817657,0.0144000053406,0.0188000202179,0.0950999259949,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000057
58,2541.72590017,2541.37930012,2541.36510015,2540.59230018,2540.59190011,63.7475001812,3405.76200008,3405.6413002,,3412.6485002,,19.6132001877,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3405.78730011,863.915400028,0.772799968719,0.346600055695,0.0141999721527,0.0188000202179,0.093799829483,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000058
59,2541.74810004,2541.39400005,2541.38070011,2540.5941,2540.59370017,63.7475001812,3410.83630013,3410.71610022,,3412.6485002,,19.6142001152,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3410.86220002,868.968000174,0.786600112915,0.354099988937,0.0132999420166,0.0188000202179,0.0927999019623,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000059
60,2541.76780009,2541.4078002,2541.39530015,2540.59570003,2540.5953002,63.7475001812,3405.77320004,3405.64240003,,3412.6485002,,19.6153001785,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3405.81020021,863.874599934,0.799600124359,0.359999895096,0.0125000476837,0.0188000202179,0.0916998386383,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000060
61,2541.78890014,2541.42370009,2541.41110015,2540.59730005,2540.59700012,63.7475001812,3410.7348001,3410.70600009,,3412.6485002,,19.616300106,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3410.76270008,868.917099953,0.813800096512,0.365200042725,0.0125999450684,0.0188000202179,0.0906999111176,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000061
62,2541.80780005,2541.43730021,2541.42500019,2540.59900022,2540.59860015,63.7475001812,3405.77470016,3405.64350009,,3412.6485002,,19.6174001694,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3405.7986002,863.835700035,0.825999975204,0.370499849319,0.0123000144958,0.0188000202179,0.0895998477936,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000062
63,2541.82980013,2541.45100021,2541.43840003,2540.6006,2540.60030007,63.7475001812,3406.06840014,3405.68000007,,3412.6485002,,19.6184000969,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3406.09610009,863.850199938,0.83780002594,0.378799915314,0.0126001834869,0.0188000202179,0.0885999202728,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000063
64,2541.85080004,2541.4689002,2541.45270014,2540.60230017,2540.602,63.7475001812,3410.86380005,3410.7197001,,3412.6485002,,19.6194000244,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3410.88650012,868.868900061,0.850399971008,0.381899833679,0.0162000656128,0.0188000202179,0.0875999927521,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000064
65,2541.87050009,2541.48570013,2541.47040009,2540.60409999,2540.60380006,63.7475001812,3405.78910017,3405.64460015,,3412.6485002,,19.6205000877,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3405.8131001,863.774100065,0.866300106049,0.384799957275,0.0153000354767,0.0188000202179,0.0864999294281,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000065
66,2541.90290022,2541.50220013,2541.48720002,2540.60590005,2540.60540009,63.7475001812,3440.8216002,3440.77220011,,3442.72070003,,19.6215000153,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3442.72049999,3440.84670019,898.869299889,0.881299972534,0.400700092316,0.0150001049042,0.0188000202179,0.0855000019073,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000066
67,2541.92200017,2541.51760006,2541.50400019,2540.60760021,2540.60730004,63.7475001812,3405.80000019,3405.64570022,,3412.6485002,,19.6225001812,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3405.82460022,863.723700047,0.896399974823,0.404400110245,0.0135998725891,0.0188000202179,0.084499835968,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000067
68,2541.94070005,2541.5323,2541.51970005,2540.6092,2540.60890007,63.7475001812,3420.73390007,3420.73200011,,3422.66690016,,19.6235001087,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3422.66680002,3420.75810003,878.791300058,0.910500049591,0.408400058746,0.0125999450684,0.0188000202179,0.0834999084473,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000068
69,2541.96380019,2541.54710007,2541.53400016,2540.61100006,2540.6105001,63.7475001812,3405.81170011,3405.64680004,,3412.6485002,,19.6245000362,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3405.83960009,863.682999849,0.923000097275,0.416700124741,0.0130999088287,0.0188000202179,0.0824999809265,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000069
70,2541.99370003,2541.5631001,2541.5486002,2540.61290002,2540.61250019,63.7475001812,3406.08390021,3405.68110013,,3412.6485002,,19.6256000996,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3406.10930014,863.687400103,0.935700178146,0.430599927902,0.0144999027252,0.0188000202179,0.0813999176025,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000070
71,2542.0237,2541.5782001,2541.56490016,2540.61460018,2540.61430001,63.7475001812,3405.81450009,3405.6479001,,3412.6485002,,19.6266000271,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3405.83930016,863.624200106,0.950299978256,0.445499897003,0.0132999420166,0.0188000202179,0.0803999900818,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000071
72,2542.05480003,2541.59520006,2541.58039999,2540.61620021,2540.61590004,63.7475001812,3406.15340018,3405.69020009,,3412.6485002,,19.627600193,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3406.18180013,863.635400057,0.964199781418,0.459599971771,0.0148000717163,0.0188000202179,0.0793998241425,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000072
73,2542.08200002,2541.61170006,2541.59680009,2540.61790013,2540.61750007,63.7475001812,3420.76010013,3420.73650002,,3422.66690016,,19.6287000179,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3422.66680002,3420.78410006,878.654500008,0.97889995575,0.470299959183,0.014899969101,0.0188000202179,0.0782999992371,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000073
74,2542.10020018,2541.62590003,2541.61310005,2540.61940002,2540.61910009,63.7475001812,3405.82600021,3405.64890003,,3412.6485002,,19.6297001839,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3405.85110021,863.548699856,0.993700027466,0.474300146103,0.0127999782562,0.0188000202179,0.0772998332977,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000074
75,2542.14410019,2541.64250016,2541.62820005,2540.62100005,2540.62070012,63.7475001812,3410.75630021,3410.70710015,,3412.6485002,,19.6307001114,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3410.78320003,868.562999964,1.00720000267,0.501600027084,0.0143001079559,0.0188000202179,0.076299905777,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000075
76,2542.16220021,2541.65760016,2541.64460015,2540.62260008,2540.62230015,63.7475001812,3410.8367002,3410.71730018,,3412.6485002,,19.6317000389,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3410.86199999,868.555099964,1.02200007439,0.504600048065,0.0130000114441,0.0188000202179,0.0752999782562,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000076
