,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
319,,,,,,21.0321998596,,,,23284.6032999,,20.5590000153,20.9141998291,20.8452999592,21.027299881,20.9528000355,23284.6031001,23284.5987999,,,,,0.0688998699188,0.286299943924,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000319
320,,,,,,21.0321998596,,,,23264.5518,,20.5599999428,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.285300016403,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000320
321,,,,,,21.0321998596,,,,23284.6032999,,20.5609998703,20.9141998291,20.8452999592,21.027299881,20.9528000355,23284.6031001,23284.5987999,,,,,0.0688998699188,0.284300088882,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000321
322,,,,,,21.0321998596,,,,23264.5518,,20.5620000362,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.283299922943,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000322
323,,,,,,21.0321998596,,,,23254.4756999,,20.5629999638,20.9141998291,20.8452999592,21.027299881,20.9528000355,23254.4749,23254.451,,,,,0.0688998699188,0.282299995422,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000323
324,,,,,,21.0321998596,,,,23264.5518,,20.5639998913,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.281300067902,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000324
325,,,,,,21.0321998596,,,,23264.5518,,20.5650999546,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.280200004578,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000325
326,,,,,,21.0321998596,,,,23264.5518,,20.5660998821,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.279200077057,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000326
327,,,,,,21.0321998596,,,,23264.5518,,20.5671000481,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.278199911118,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000327
328,,,,,,21.0321998596,,,,23264.5518,,20.5680999756,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.277199983597,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000328
329,,,,,,21.0321998596,,,,23294.6327999,,20.5690999031,20.9141998291,20.8452999592,21.027299881,20.9528000355,23294.6327,23294.6303,,,,,0.0688998699188,0.276200056076,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000329
330,,,,,,21.0321998596,,,,23264.5518,,20.5701999664,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.275099992752,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000330
331,,,,,,21.0321998596,,,,23264.5518,,20.571199894,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.274100065231,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000331
332,,,,,,21.0321998596,,,,23254.4756999,,20.5722000599,20.9141998291,20.8452999592,21.027299881,20.9528000355,23254.4749,23254.451,,,,,0.0688998699188,0.273099899292,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000332
333,,,,,,21.0321998596,,,,23264.5518,,20.5731999874,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.272099971771,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000333
334,,,,,,21.0321998596,,,,23264.5518,,20.5741999149,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.27110004425,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000334
335,,,,,,21.0321998596,,,,23264.5518,,20.5751998425,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.27010011673,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000335
336,,,,,,21.0321998596,,,,23264.5518,,20.5762999058,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.269000053406,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000336
337,,,,,,21.0321998596,,,,23264.5518,,20.5772998333,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.268000125885,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000337
338,,,,,,21.0321998596,,,,23264.5518,,20.5782999992,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.266999959946,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000338
339,,,,,,21.0321998596,,,,23264.5518,,20.5794000626,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.265899896622,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000339
340,,,,,,21.0321998596,,,,23264.5518,,20.5804998875,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.264800071716,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000340
341,,,,,,21.0321998596,,,,23264.5518,,20.5815000534,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.263799905777,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000341
342,,,,,,21.0321998596,,,,23264.5518,,20.5825998783,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.262700080872,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000342
343,,,,,,21.0321998596,,,,23264.5518,,20.5836000443,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.261699914932,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000343
344,,,,,,21.0321998596,,,,23264.5518,,20.5845999718,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.260699987411,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000344
345,,,,,,21.0321998596,,,,23264.5518,,20.5855998993,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.259700059891,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000345
346,,,,,,21.0321998596,,,,23264.5518,,20.5866999626,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.258599996567,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000346
347,,,,,,21.0321998596,,,,23264.5518,,20.5876998901,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.257600069046,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000347
348,,,,,,21.0321998596,,,,23264.5518,,20.5887000561,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.256599903107,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000348
349,,,,,,21.0321998596,,,,23264.5518,,20.5896999836,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.255599975586,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000349
350,,,,,,21.0321998596,,,,23264.5518,,20.5908000469,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.254499912262,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000350
351,,,,,,21.0321998596,,,,23264.5518,,20.5917999744,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.253499984741,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000351
352,,,,,,21.0321998596,,,,23264.5518,,20.592799902,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.25250005722,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000352
353,,,,,,21.0321998596,,,,23264.5518,,20.5940999985,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.251199960709,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000353
354,,,,,,21.0321998596,,,,23264.5518,,20.5952000618,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.250099897385,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000354
355,,,,,,21.0321998596,,,,23264.5518,,20.5964999199,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.248800039291,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000355
356,,,,,,21.0321998596,,,,23264.5518,,20.5976998806,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.247600078583,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000356
357,,,,,,21.0321998596,,,,23264.5518,,20.5987999439,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.246500015259,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000357
358,,,,,,21.0321998596,,,,23264.5518,,20.5997998714,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.245500087738,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000358
359,,,,,,21.0321998596,,,,23264.5518,,20.6008999348,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.244400024414,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000359
360,,,,,,21.0321998596,,,,23264.5518,,20.6019999981,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.24329996109,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000360
361,,,,,,21.0321998596,,,,23264.5518,,20.6031000614,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.242199897766,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000361
362,,,,,,21.0321998596,,,,23264.5518,,20.6040999889,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.241199970245,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000362
363,,,,,,21.0321998596,,,,23264.5518,,20.6050999165,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.240200042725,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000363
364,,,,,,21.0321998596,,,,23264.5518,,20.606099844,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.239200115204,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000364
365,,,,,,21.0321998596,,,,23209.2602,,20.6071000099,20.9141998291,20.8452999592,21.027299881,20.9528000355,23209.2598999,23209.2514,,,,,0.0688998699188,0.238199949265,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000365
366,,,,,,21.0321998596,,,,23264.5518,,20.6081998348,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.237100124359,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000366
367,,,,,,21.0321998596,,,,23264.5518,,20.6092000008,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.23609995842,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000367
368,,,,,,21.0321998596,,,,23209.2602,,20.6101999283,20.9141998291,20.8452999592,21.027299881,20.9528000355,23209.2598999,23209.2514,,,,,0.0688998699188,0.235100030899,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000368
369,,,,,,21.0321998596,,,,23264.5518,,20.6111998558,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.234100103378,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000369
370,,,,,,21.0321998596,,,,23209.2602,,20.6122000217,20.9141998291,20.8452999592,21.027299881,20.9528000355,23209.2598999,23209.2514,,,,,0.0688998699188,0.233099937439,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000370
371,,,,,,21.0321998596,,,,23264.5518,,20.6132998466,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.232000112534,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000371
372,,,,,,21.0321998596,,,,23209.2602,,20.6143000126,20.9141998291,20.8452999592,21.027299881,20.9528000355,23209.2598999,23209.2514,,,,,0.0688998699188,0.230999946594,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000372
373,,,,,,21.0321998596,,,,23264.5518,,20.6152999401,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.230000019073,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000373
374,,,,,,21.0321998596,,,,23209.2602,,20.6164999008,20.9141998291,20.8452999592,21.027299881,20.9528000355,23209.2598999,23209.2514,,,,,0.0688998699188,0.228800058365,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000374
375,,,,,,21.0321998596,,,,23274.5730999,,20.6174998283,20.9141998291,20.8452999592,21.027299881,20.9528000355,23274.5727999,23274.5646,,,,,0.0688998699188,0.227800130844,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000375
376,,,,,,21.0321998596,,,,23219.2985001,,20.6185998917,20.9141998291,20.8452999592,21.027299881,20.9528000355,23219.2979999,23219.2881,,,,,0.0688998699188,0.22670006752,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000376
377,,,,,,21.0321998596,,,,23264.5518,,20.6196000576,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.225699901581,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000377
378,,,,,,21.0321998596,,,,23264.5518,,20.6206998825,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.224600076675,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000378
379,,,,,,21.0321998596,,,,23219.2985001,,20.6217000484,20.9141998291,20.8452999592,21.027299881,20.9528000355,23219.2979999,23219.2881,,,,,0.0688998699188,0.223599910736,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000379
380,,,,,,21.0321998596,,,,23264.5518,,20.622699976,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.222599983215,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000380
381,,,,,,21.0321998596,,,,23239.3741,,20.6236999035,20.9141998291,20.8452999592,21.027299881,20.9528000355,23239.3738,23239.3718998,,,,,0.0688998699188,0.221600055695,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000381
382,,,,,,21.0321998596,,,,23264.5518,,20.624699831,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.220600128174,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000382
383,,,,,,21.0321998596,,,,23209.2602,,20.6257998943,20.9141998291,20.8452999592,21.027299881,20.9528000355,23209.2598999,23209.2514,,,,,0.0688998699188,0.21950006485,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000383
384,,,,,,21.0321998596,,,,23264.5518,,20.6268999577,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.218400001526,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000384
385,,,,,,21.0321998596,,,,23214.2704,,20.6278998852,20.9141998291,20.8452999592,21.027299881,20.9528000355,23214.2702999,23214.2688,,,,,0.0688998699188,0.217400074005,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000385
386,,,,,,21.0321998596,,,,23264.5518,,20.6289999485,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.216300010681,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000386
387,,,,,,21.0321998596,,,,23209.2602,,20.629999876,20.9141998291,20.8452999592,21.027299881,20.9528000355,23209.2598999,23209.2514,,,,,0.0688998699188,0.21530008316,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000387
388,,,,,,21.0321998596,,,,23264.5518,,20.631000042,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.214299917221,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000388
389,,,,,,21.0321998596,,,,23219.2985001,,20.6319999695,20.9141998291,20.8452999592,21.027299881,20.9528000355,23219.2979999,23219.2881,,,,,0.0688998699188,0.2132999897,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000389
390,,,,,,21.0321998596,,,,23264.5518,,20.632999897,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.21230006218,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000390
391,,,,,,21.0321998596,,,,23254.4756999,,20.6340000629,20.9141998291,20.8452999592,21.027299881,20.9528000355,23254.4749,23254.451,,,,,0.0688998699188,0.21129989624,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000391
392,,,,,,21.0321998596,,,,23264.5518,,20.6350998878,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.210200071335,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000392
393,,,,,,21.0321998596,,,,23219.2985001,,20.6361000538,20.9141998291,20.8452999592,21.027299881,20.9528000355,23219.2979999,23219.2881,,,,,0.0688998699188,0.209199905396,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000393
394,,,,,,21.0321998596,,,,23264.5518,,20.6370999813,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.208199977875,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000394
395,,,,,,21.0321998596,,,,23219.2985001,,20.6380999088,20.9141998291,20.8452999592,21.027299881,20.9528000355,23219.2979999,23219.2881,,,,,0.0688998699188,0.207200050354,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000395
396,,,,,,21.0321998596,,,,23264.5518,,20.6390998363,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.206200122833,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000396
397,,,,,,21.0321998596,,,,23219.2985001,,20.6401998997,20.9141998291,20.8452999592,21.027299881,20.9528000355,23219.2979999,23219.2881,,,,,0.0688998699188,0.205100059509,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000397
398,,,,,,21.0321998596,,,,23264.5518,,20.6411998272,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.204100131989,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000398
399,,,,,,21.0321998596,,,,23219.2985001,,20.6421999931,20.9141998291,20.8452999592,21.027299881,20.9528000355,23219.2979999,23219.2881,,,,,0.0688998699188,0.203099966049,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000399
400,,,,,,21.0321998596,,,,23264.5518,,20.6431999207,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.202100038528,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000400
401,,,,,,21.0321998596,,,,23219.2985001,,20.6441998482,20.9141998291,20.8452999592,21.027299881,20.9528000355,23219.2979999,23219.2881,,,,,0.0688998699188,0.201100111008,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000401
402,,,,,,21.0321998596,,,,23274.5730999,,20.6452000141,20.9141998291,20.8452999592,21.027299881,20.9528000355,23274.5727999,23274.5646,,,,,0.0688998699188,0.200099945068,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000402
403,,,,,,21.0321998596,,,,23219.2985001,,20.646299839,20.9141998291,20.8452999592,21.027299881,20.9528000355,23219.2979999,23219.2881,,,,,0.0688998699188,0.199000120163,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000403
404,,,,,,21.0321998596,,,,23264.5518,,20.647300005,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.197999954224,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000404
405,,,,,,21.0321998596,,,,23219.2985001,,20.6482999325,20.9141998291,20.8452999592,21.027299881,20.9528000355,23219.2979999,23219.2881,,,,,0.0688998699188,0.197000026703,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000405
406,,,,,,21.0321998596,,,,23264.5518,,20.64929986,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.196000099182,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000406
407,,,,,,21.0321998596,,,,23264.5518,,20.6503000259,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.194999933243,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000407
408,,,,,,21.0321998596,,,,23264.5518,,20.6513998508,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.193900108337,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000408
409,,,,,,21.0321998596,,,,23269.5481,,20.6524000168,20.9141998291,20.8452999592,21.027299881,20.9528000355,23269.5479,23269.5465,,,,,0.0688998699188,0.192899942398,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000409
410,,,,,,21.0321998596,,,,23264.5518,,20.6533999443,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.191900014877,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000410
411,,,,,,21.0321998596,,,,23264.5518,,20.6543998718,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.190900087357,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000411
412,,,,,,21.0321998596,,,,23229.3339,,20.6554000378,20.9141998291,20.8452999592,21.027299881,20.9528000355,23229.3334999,23229.3248,,,,,0.0688998699188,0.189899921417,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000412
413,,,,,,21.0321998596,,,,23294.6327999,,20.6564998627,20.9141998291,20.8452999592,21.027299881,20.9528000355,23294.6327,23294.6303,,,,,0.0688998699188,0.188800096512,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000413
414,,,,,,21.0321998596,,,,23219.2985001,,20.6577000618,20.9141998291,20.8452999592,21.027299881,20.9528000355,23219.2979999,23219.2881,,,,,0.0688998699188,0.187599897385,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000414
415,,,,,,21.0321998596,,,,23264.5518,,20.6586999893,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.186599969864,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000415
