,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
605,22766.7160001,22713.9864001,22713.9289,22666.4559002,22666.4556,21.5392000675,23662.0638001,23662.0543001,,23662.6249001,,20.5547001362,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23662.0667002,895.33829999,47.4729998112,52.7295999527,0.0575001239777,0.13689994812,0.606699943542,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000605
606,22687.8407001,22681.9644001,22681.9105,22666.4573002,22666.4569001,21.5392000675,23656.9232001,23656.9214001,,23657.5624001,,20.5557000637,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23657.5623,23656.9259002,969.080699921,15.4531998634,5.87630009651,0.0539000034332,0.13689994812,0.605700016022,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000606
607,22766.8348,22714.0439,22713.9891002,22666.4575002,22666.4571002,21.5392000675,23687.256,23687.2543001,,23692.8971,,20.5566999912,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23692.8969002,23687.2591002,920.419500113,47.5315999985,52.790899992,0.0547997951508,0.13689994812,0.604700088501,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000607
608,22688.0858002,22682.0747001,22682.0217001,22666.4589002,22666.4586,21.5392000675,23601.0024002,23600.9882002,,23607.3051,,20.5578000546,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23607.3047001,23601.0051,912.902400017,15.5627999306,6.01110005379,0.0529999732971,0.13689994812,0.603600025177,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000608
609,22766.9697001,22714.1000001,22714.0450001,22666.4591,22666.4588001,21.5392000675,23662.0105002,23662.0057001,,23662.6249001,,20.5587999821,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23662.0135002,895.036000013,47.5859000683,52.869699955,0.0550000667572,0.13689994812,0.602600097656,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000609
610,22688.3437002,22682.1966002,22682.1415002,22666.4606001,22666.4602001,21.5392000675,23580.4676001,23580.4568002,,23587.2148001,,20.559800148,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23587.2142,23580.4699001,892.113100052,15.6809000969,6.14709997177,0.0550999641418,0.13689994812,0.601599931717,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000610
611,22767.1263001,22714.1568,22714.1013,22666.4608002,22666.4605,21.5392000675,23687.2611001,23687.2592001,,23692.8971,,20.5608000755,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23692.8969002,23687.2635002,920.1329,47.6404998302,52.9695000648,0.0555000305176,0.13689994812,0.600600004196,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000611
612,22688.5780001,22682.3211002,22682.2642002,22666.4622002,22666.4618001,21.5392000675,23575.3378,23575.3349001,,23577.1637001,,20.5618000031,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23577.1632001,23575.3403001,886.756900072,15.8020000458,6.25689983368,0.0569000244141,0.13689994812,0.599600076675,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000612
613,22767.2672002,22714.2229002,22714.1638,22666.4624002,22666.4620001,21.5392000675,23672.1705,23672.1662002,,23672.8330002,,20.5629000664,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23672.8314002,23672.1729002,904.898999929,47.7013998032,53.0443000793,0.059100151062,0.13689994812,0.598500013351,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000613
614,22688.8219001,22682.4329002,22682.3792002,22666.4638002,22666.4635,21.5392000675,23580.4925001,23580.4912002,,23587.2148001,,20.5638999939,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23587.2142,23580.4950001,891.669300079,15.9154000282,6.38899993896,0.0536999702454,0.13689994812,0.597500085831,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000614
615,22767.4027002,22714.2835002,22714.2240002,22666.4640002,22666.4637001,21.5392000675,23656.9534001,23656.9418001,,23662.6249001,,20.5649001598,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23656.9561002,889.539099932,47.7599999905,53.1191999912,0.0594999790192,0.13689994812,0.596499919891,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000615
616,22689.0710001,22682.5409002,22682.4879,22666.4654002,22666.4651,21.5392000675,23641.7441001,23641.7425001,,23642.5098,,20.5659000874,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23642.5086,23641.7466002,952.671499968,16.0224997997,6.53009986877,0.0530002117157,0.13689994812,0.595499992371,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000616
617,22767.5416002,22714.3445001,22714.2847002,22666.4657001,22666.4653001,21.5392000675,23662.0110002,23662.0070002,,23662.6249001,,20.5670001507,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23662.0138001,894.465399981,47.8190000057,53.1971001625,0.0597999095917,0.13689994812,0.594399929047,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000617
618,22689.3171,22682.6517,22682.5959001,22666.4671001,22666.4667001,21.5392000675,23580.4268,23580.4181001,,23587.2148001,,20.5680000782,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23587.2142,23580.4324002,891.101000071,16.1287999153,6.66540002823,0.0557999610901,0.13689994812,0.593400001526,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000618
619,22767.6998,22714.4011002,22714.3463001,22666.4673002,22666.4669001,21.5392000675,23656.957,23656.9428,,23662.6249001,,20.5690000057,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23656.9599001,889.243000031,47.8789999485,53.2986998558,0.0548000335693,0.13689994812,0.592400074005,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000619
620,22689.5682001,22682.7627001,22682.7104001,22666.4688001,22666.4684,21.5392000675,23585.5603001,23585.5588002,,23587.2148001,,20.5700001717,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23587.2142,23585.5627,895.990600109,16.2416000366,6.80550003052,0.0522999763489,0.13689994812,0.591399908066,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000620
621,22767.8404002,22714.4729002,22714.4151001,22666.4690001,22666.4687002,21.5392000675,23651.9015002,23651.8863001,,23652.5595,,20.5713000298,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23652.5589001,23651.904,884.045899868,47.9460999966,53.3675000668,0.0578000545502,0.13689994812,0.590100049973,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000621
622,22689.8127,22682.8751001,22682.8188002,22666.4702001,22666.4699001,21.5392000675,23580.4301002,23580.4195001,,23587.2148001,,20.5722999573,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23587.2142,23580.4333,890.606800079,16.3486001492,6.93759989738,0.0562999248505,0.13689994812,0.589100122452,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000622
623,22767.9963002,22714.5321002,22714.4743001,22666.4705002,22666.4702001,21.5392000675,23656.9895,23656.9662001,,23662.6249001,,20.5733001232,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23656.9934001,888.969899893,48.0037999153,53.4642000198,0.0578000545502,0.13689994812,0.588099956512,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000623
624,22690.0917001,22682.9871001,22682.9301002,22666.4716001,22666.4712002,21.5392000675,23717.3209002,23717.3196001,,23717.9861,,20.5744001865,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23717.9859002,23717.3234,1027.22790003,16.4585001469,7.1045999527,0.0569999217987,0.13689994812,0.586999893188,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000624
625,22768.1470001,22714.5880001,22714.5334001,22666.4721,22666.4717002,21.5392000675,23651.9025002,23651.8874002,,23652.5595,,20.5754001141,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23652.5589001,23651.9054,883.740400076,48.0613000393,53.5590000153,0.0546000003815,0.13689994812,0.585999965668,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000625
626,22690.296,22683.0952001,22683.0424001,22666.4732001,22666.4729002,21.5392000675,23585.5614002,23585.5601001,,23587.2148001,,20.5764000416,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23587.2142,23585.5638001,895.264100075,16.5692000389,7.20079994202,0.0527999401093,0.13689994812,0.585000038147,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000626
627,22768.3504002,22714.6450002,22714.5892,22666.4737,22666.4733002,21.5392000675,23656.9578001,23656.9437001,,23662.6249001,,20.5775001049,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23656.9606001,888.593299866,48.1154999733,53.7053999901,0.0558001995087,0.13689994812,0.583899974823,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000627
628,22690.5450001,22683.2133002,22683.1547,22666.4748001,22666.4745002,21.5392000675,23580.4713001,23580.46,,23587.2148001,,20.5785000324,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23587.2142,23580.4738002,889.914999962,16.679899931,7.33169984818,0.0586001873016,0.13689994812,0.582900047302,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000628
629,22768.4691,22714.7047002,22714.6471002,22666.4752002,22666.4749,21.5392000675,23697.2831001,23697.2815001,,23702.9326,,20.5794999599,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23702.9324,23697.2861001,928.812400103,48.171900034,53.7643997669,0.0576000213623,0.13689994812,0.581900119781,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000629
630,22690.7935002,22683.3251002,22683.2691002,22666.4762001,22666.4759002,21.5392000675,23585.5639002,23585.5612001,,23587.2148001,,20.5806000233,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23587.2142,23585.5665002,894.767699957,16.7929000854,7.46840000153,0.055999994278,0.13689994812,0.580800056458,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000630
631,22768.6575,22714.7623,22714.7062001,22666.4769001,22666.4765,21.5392000675,23702.2944002,23702.2926002,,23702.9326,,20.5815999508,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23702.9324,23702.2977002,933.635100126,48.2293000221,53.8952000141,0.0560998916626,0.13689994812,0.579800128937,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000631
632,22691.0101001,22683.4383001,22683.3848002,22666.4777002,22666.4774001,21.5392000675,23590.7718,23590.763,,23597.2633002,,20.5826001167,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23597.2627001,23590.7745001,899.752899885,16.9070999622,7.57179999352,0.0534999370575,0.13689994812,0.578799962997,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000632
633,22768.8021002,22714.8200002,22714.7641001,22666.4784002,22666.4781001,21.5392000675,23651.9033,23651.8885002,,23652.5595,,20.5836000443,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23652.5589001,23651.9063001,883.086400032,48.2856998444,53.9821000099,0.0559000968933,0.13689994812,0.577800035477,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000633
634,22691.2346001,22683.5518,22683.4940002,22666.4791002,22666.4787002,21.5392000675,23585.5651002,23585.5621002,,23587.2148001,,20.5847001076,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23587.2142,23585.5678,894.327500105,17.0148999691,7.68280005455,0.0577998161316,0.13689994812,0.576699972153,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000634
635,22768.9428,22714.8764002,22714.8213,22666.4799001,22666.4796002,21.5392000675,23656.9581001,23656.9448001,,23662.6249001,,20.5857000351,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23656.9608002,888.002000093,48.3413999081,54.0663998127,0.0551002025604,0.13689994812,0.575700044632,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000635
636,22691.4897001,22683.6720002,22683.6138,22666.4804001,22666.4802001,21.5392000675,23585.5677001,23585.5631001,,23587.2148001,,20.5868000984,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23587.2142,23585.5703001,894.073400021,17.1333999634,7.81769990921,0.0582001209259,0.13689994812,0.574599981308,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000636
637,22769.1072001,22714.9396002,22714.8849001,22666.4815001,22666.4812002,21.5392000675,23656.9903002,23656.9672,,23662.6249001,,20.5878000259,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23656.993,887.859999895,48.4033999443,54.1675999165,0.0547001361847,0.13689994812,0.573600053787,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000637
638,22691.7372,22683.7844002,22683.7307,22666.4817002,22666.4814,21.5392000675,23585.5691001,23585.5641,,23587.2148001,,20.5887999535,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23587.2142,23585.5716002,893.826900005,17.2489998341,7.95279979706,0.0537002086639,0.13689994812,0.572600126266,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000638
639,22769.2677002,22714.9954002,22714.9413002,22666.4841001,22666.4838002,21.5392000675,23656.9611001,23656.9457002,,23662.6249001,,20.5899000168,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23656.9635,887.677999973,48.4572000504,54.272300005,0.0541000366211,0.13689994812,0.571500062943,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000639
640,22691.9977002,22683.8955002,22683.8418002,22666.4842,22666.4839001,21.5392000675,23585.5694001,23585.5650001,,23587.2148001,,20.5909001827,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23587.2142,23585.5721002,893.567299843,17.3576002121,8.10220003128,0.0536999702454,0.13689994812,0.570499897003,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000640
641,22692.2510002,22684.0061002,22683.9535,22666.4890001,22666.4887002,21.5392000675,23585.5715001,23585.5660002,,23587.2148001,,20.5919001102,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23587.2142,23585.5741,893.315000057,17.4644999504,8.24489998817,0.05260014534,0.13689994812,0.569499969482,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000641
642,22769.4175,22715.0518,22714.9965,22666.4893,22666.4890001,21.5392000675,23662.0113001,23662.0081,,23662.6249001,,20.5930001736,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23662.0146,892.590600014,48.5072000027,54.3657000065,0.0552999973297,0.13689994812,0.568399906158,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000642
643,22692.4627001,22684.1240001,22684.0698001,22666.4958,22666.4954002,21.5392000675,23585.5728002,23585.5669,,23587.2148001,,20.5940999985,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23587.2142,23585.5798001,893.104199886,17.5740001202,8.33870005608,0.0541999340057,0.13689994812,0.567300081253,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000643
644,22769.5861001,22715.1102002,22715.0553002,22666.4961002,22666.4957001,21.5392000675,23656.9619002,23656.9467001,,23662.6249001,,20.5951001644,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23656.9647002,887.360599995,48.5592000484,54.4758999348,0.054899930954,0.13689994812,0.566299915314,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000644
645,22692.7238002,22684.2494001,22684.1939001,22666.4989002,22666.4986,21.5392000675,23590.7722001,23590.7641001,,23597.2633002,,20.5961000919,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23597.2627001,23590.7745001,898.040299892,17.6949999332,8.47440004349,0.0555000305176,0.13689994812,0.565299987793,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000645
646,22769.7143002,22715.1764002,22715.1116002,22666.4990001,22666.4987001,21.5392000675,23656.9938002,23656.9682002,,23662.6249001,,20.5972001553,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23656.9966002,887.253900051,48.6126000881,54.537899971,0.0648000240326,0.13689994812,0.564199924469,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000646
647,22692.9652002,22684.3600001,22684.3071001,22666.5005002,22666.5002,21.5392000675,23585.5738001,23585.5681002,,23587.2148001,,20.5982000828,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23587.2142,23585.5763001,892.602900028,17.8065998554,8.60520005226,0.0529000759125,0.13689994812,0.563199996948,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000647
648,22769.8904002,22715.2418001,22715.1857002,22666.5007002,22666.5004001,21.5392000675,23662.0504,23662.0402002,,23662.6249001,,20.5992000103,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23662.0533001,892.149800062,48.6849999428,54.6486001015,0.0560998916626,0.13689994812,0.562200069427,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000648
649,22693.2678001,22684.4722002,22684.4191,22666.5018001,22666.5015001,21.5392000675,23585.5752001,23585.569,,23587.2148001,,20.6002001762,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23587.2142,23585.5775001,892.301199913,17.9172999859,8.79559993744,0.0531001091003,0.13689994812,0.561199903488,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000649
650,22770.0705001,22715.2979002,22715.243,22666.5023,22666.5019002,21.5392000675,23662.0150001,23662.0093002,,23662.6249001,,20.6014001369,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23662.0190001,891.938800097,48.7407000065,54.7725999355,0.0549001693726,0.13689994812,0.55999994278,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000650
651,22693.5349002,22684.5827,22684.5298002,22666.5031002,22666.5028002,21.5392000675,23585.5774002,23585.5700002,,23587.2148001,,20.6024999619,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23587.2142,23585.5800002,892.035099983,18.0267000198,8.95220017433,0.0528998374939,0.13689994812,0.558900117874,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000651
652,22770.2279,22715.3558002,22715.2992001,22666.5038002,22666.5035002,21.5392000675,23656.9624002,23656.9476001,,23662.6249001,,20.6035001278,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23656.9650002,886.719700098,48.7953999043,54.8720998764,0.0566000938416,0.13689994812,0.557899951935,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000652
653,22693.7951002,22684.7063,22684.6492002,22666.5045002,22666.5042002,21.5392000675,23585.5786002,23585.5711002,,23587.2148001,,20.6045000553,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23587.2142,23585.5848,891.776000023,18.1447000504,9.08880019188,0.0570998191833,0.13689994812,0.556900024414,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000653
654,22770.3716002,22715.4118001,22715.3570001,22666.5055001,22666.5051,21.5392000675,23662.0658002,23662.0555,,23662.6249001,,20.6054999828,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23662.0709002,891.683899879,48.8515000343,54.959800005,0.0548000335693,0.13689994812,0.555900096893,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000654
655,22694.0414002,22684.8376002,22684.7817001,22666.506,22666.5057001,21.5392000675,23585.5810001,23585.5721002,,23587.2148001,,20.6066000462,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23587.2142,23585.5837002,891.530699968,18.2757000923,9.203799963,0.0559000968933,0.13689994812,0.554800033569,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000655
656,22770.5474002,22715.4757001,22715.4128001,22666.5071001,22666.5067,21.5392000675,23656.9647002,23656.9485002,,23662.6249001,,20.6075999737,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23656.9693,886.40109992,48.9056999683,55.0717000961,0.0629000663757,0.13689994812,0.553800106049,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000656
657,22694.2872002,22684.9495001,22684.8930001,22666.5075002,22666.5072,21.5392000675,23585.6677001,23585.6660001,,23587.2148001,,20.6086001396,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23587.2142,23585.6706002,891.378799915,18.3854999542,9.33770012856,0.0564999580383,0.13689994812,0.552799940109,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000657
658,22770.7248001,22715.5328002,22715.477,22666.5085001,22666.5082002,21.5392000675,23656.9944,23656.9694002,,23662.6249001,,20.6096000671,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23656.9974,886.244600058,48.9684998989,55.1919999123,0.0558001995087,0.13689994812,0.551800012589,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000658
659,22694.4961002,22685.0575001,22685.0043001,22666.5090001,22666.5087001,21.5392000675,23585.5814002,23585.5732002,,23587.2148001,,20.6107001305,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23587.2142,23585.5849001,891.077100039,18.4953000546,9.43860006332,0.053200006485,0.13689994812,0.550699949265,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000659
660,22770.8908,22715.5931001,22715.5343001,22666.5098002,22666.5095,21.5392000675,23662.0152001,23662.0104001,,23662.6249001,,20.611700058,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23662.0220001,891.119600058,49.0244998932,55.2976999283,0.0587999820709,0.13689994812,0.549700021744,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000660
661,22694.7272,22685.1705,22685.1176002,22666.5104001,22666.5101001,21.5392000675,23585.5858002,23585.5743001,,23587.2148001,,20.6126999855,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23587.2142,23585.5957,890.847100019,18.6072001457,9.55669999123,0.0528998374939,0.13689994812,0.548700094223,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000661
662,22771.0392001,22715.6561,22715.5943,22666.5110002,22666.5108001,21.5392000675,23656.9661002,23656.9495001,,23662.6249001,,20.6137001514,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23656.9710002,885.910300016,49.0832998753,55.3831000328,0.0618000030518,0.13689994812,0.547699928284,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000662
663,22694.9714,22685.2943001,22685.2393,22666.5117002,22666.5114002,21.5392000675,23606.1264002,23606.1113002,,23612.3324001,,20.614700079,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23612.3319001,23606.1305001,911.139900208,18.7275998592,9.67709994316,0.0550000667572,0.13689994812,0.546700000763,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000663
664,22771.1980002,22715.7193,22715.6623001,22666.5123,22666.5120001,21.5392000675,23662.0532,23662.0413001,,23662.6249001,,20.6158001423,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23662.0555,890.843299866,49.1500000954,55.478700161,0.0569999217987,0.13689994812,0.545599937439,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000664
665,22695.2588,22685.4161,22685.3532002,22666.5131001,22666.5128002,21.5392000675,23590.7757001,23590.7662001,,23597.2633002,,20.6168000698,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23597.2627001,23590.7781,895.507400036,18.84010005,9.84270000458,0.0628998279572,0.13689994812,0.544600009918,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000665
666,22771.3473001,22715.7754002,22715.7205002,22666.5137,22666.5133002,21.5392000675,23656.9664001,23656.9504001,,23662.6249001,,20.6177999973,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23656.9692001,885.603100061,49.2068002224,55.5718998909,0.054899930954,0.13689994812,0.543600082397,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000666
667,22695.5182002,22685.5250001,22685.4724002,22666.5158,22666.5155001,21.5392000675,23585.6139002,23585.6110001,,23587.2148001,,20.6188001633,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23587.2142,23585.6164,890.092799902,18.9566001892,9.99320006371,0.0525999069214,0.13689994812,0.542599916458,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000667
668,22771.5250001,22715.8332002,22715.7766001,22666.5161002,22666.5159001,21.5392000675,23656.9948001,23656.9706001,,23662.6249001,,20.6198000908,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23656.9977002,885.445600033,49.2604999542,55.6917998791,0.0566000938416,0.13689994812,0.541599988937,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000668
669,22695.7864001,22685.6388001,22685.5839002,22666.5207002,22666.5204,21.5392000675,23636.6616001,23636.6563001,,23642.5098,,20.6209001541,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23642.5086,23636.6643002,940.869899988,19.0631999969,10.1475999355,0.054899930954,0.13689994812,0.540499925613,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000669
670,22771.6682,22715.8897002,22715.8344002,22666.5344002,22666.5340002,21.5392000675,23656.9706001,23656.9513001,,23662.6249001,,20.621999979,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23656.9733002,885.283100128,49.2999999523,55.7784998417,0.0552999973297,0.13689994812,0.539400100708,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000670
