,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
1434,47883.6977,47818.4231,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49556.8480999,,50268.9068,,24.7841999531,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1673.15039992,0.777899980545,65.274600029,148.451800108,0.284199953079,0.982500076294,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001434
1435,47883.6977,47818.5283,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49561.9043,,50268.9068,,24.7853000164,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1678.20659995,0.777899980545,65.1693999767,148.55700016,0.284199953079,0.98140001297,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001435
1436,47883.6977,47818.6296,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49582.2393,,50268.9068,,24.7863998413,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1698.54159999,0.777899980545,65.0680999756,148.658300161,0.284199953079,0.980300188065,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001436
1437,47883.6977,47818.7321,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49556.8241,,50268.9068,,24.7874000072,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1673.12639999,0.777899980545,64.9656000137,148.760800123,0.284199953079,0.979300022125,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001437
1438,47883.6977,47818.8366001,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49556.8492,,50268.9068,,24.7884998322,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1673.15149999,0.777899980545,64.8610999584,148.865300179,0.284199953079,0.97820019722,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001438
1439,47883.6977,47818.9456,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49556.8251998,,50268.9068,,24.7894999981,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1673.12749982,0.777899980545,64.7520999908,148.974300146,0.284199953079,0.977200031281,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001439
1440,47883.6977,47819.0504,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49561.9054,,50268.9068,,24.7907998562,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1678.20770001,0.777899980545,64.647300005,149.079100132,0.284199953079,0.975900173187,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001440
1441,47883.6977,47819.1501999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49556.8262999,,50268.9068,,24.7918999195,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1673.12859988,0.777899980545,64.5475001335,149.178900003,0.284199953079,0.974800109863,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001441
1442,47883.6977,47819.2532001,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49556.8501999,,50268.9068,,24.792899847,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1673.15249991,0.777899980545,64.4444999695,149.281900167,0.284199953079,0.973800182343,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001442
1443,47883.6977,47819.3588998,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49567.0186,,50268.9068,,24.7939999104,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1683.32089996,0.777899980545,64.3388001919,149.387599945,0.284199953079,0.972700119019,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001443
1444,47883.6977,47819.4638999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49561.9064999,,50268.9068,,24.7949998379,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1678.20879984,0.777899980545,64.2338001728,149.492599964,0.284199953079,0.971700191498,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001444
1445,47883.6977,47819.5702,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49561.9371998,,50268.9068,,24.7960999012,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1678.23949981,0.777899980545,64.1275000572,149.59890008,0.284199953079,0.970600128174,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001445
1446,47883.6977,47819.6729999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49561.9075999,,50268.9068,,24.7970998287,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1678.2098999,0.777899980545,64.0247001648,149.701699972,0.284199953079,0.969600200653,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001446
1447,47883.6977,47819.7749,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49556.8513,,50268.9068,,24.798199892,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1673.15359998,0.777899980545,63.9228000641,149.803600073,0.284199953079,0.968500137329,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001447
1448,47883.6977,47819.8803,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49556.8274999,,50268.9068,,24.7991998196,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1673.12979984,0.777899980545,63.8173999786,149.909000158,0.284199953079,0.967500209808,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001448
1449,47883.6977,47819.9828999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49587.3104,,50268.9068,,24.8004000187,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1703.61269999,0.777899980545,63.7148001194,150.011600018,0.284199953079,0.966300010681,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001449
1450,47883.6977,47820.0867,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49561.9085999,,50268.9068,,24.8014998436,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1678.21089983,0.777899980545,63.611000061,150.115400076,0.284199953079,0.965200185776,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001450
1451,47883.6977,47820.1894999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49556.8285999,,50268.9068,,24.8025000095,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1673.13089991,0.777899980545,63.5082001686,150.218199968,0.284199953079,0.964200019836,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001451
1452,47883.6977,47820.2937999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49556.8524001,,50268.9068,,24.8035998344,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1673.15470004,0.777899980545,63.4039001465,150.32249999,0.284199953079,0.963100194931,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001452
1453,47883.6977,47820.3987999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49561.9382999,,50268.9068,,24.8046000004,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1678.24059987,0.777899980545,63.2989001274,150.42750001,0.284199953079,0.962100028992,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001453
1454,47883.6977,47820.5035999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49561.9096999,,50268.9068,,24.8055999279,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1678.21199989,0.777899980545,63.1941001415,150.532299995,0.284199953079,0.961100101471,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001454
1455,47883.6977,47820.6099,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49561.9537001,,50268.9068,,24.8066999912,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1678.25600004,0.777899980545,63.0878000259,150.638600111,0.284199953079,0.960000038147,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001455
1456,47883.6977,47820.7138,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49561.9106998,,50268.9068,,24.8076999187,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1678.21299982,0.777899980545,62.9839000702,150.742500067,0.284199953079,0.959000110626,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001456
1457,47883.6977,47820.8162,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49566.9886,,50268.9068,,24.8087999821,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1683.29089999,0.777899980545,62.8815000057,150.844900131,0.284199953079,0.957900047302,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001457
1458,47883.6977,47820.9226999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49561.9117999,,50268.9068,,24.8097999096,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1678.21409988,0.777899980545,62.7750000954,150.951400042,0.284199953079,0.956900119781,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001458
1459,47883.6977,47821.0298998,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49567.0197001,,50268.9068,,24.8108999729,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1683.32200003,0.777899980545,62.6678001881,151.058599949,0.284199953079,0.955800056458,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001459
1460,47883.6977,47821.1401999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49561.9127998,,50268.9068,,24.8118999004,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1678.21509981,0.777899980545,62.557500124,151.168900013,0.284199953079,0.954800128937,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001460
1461,47883.6977,47821.2442,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49561.9394,,50268.9068,,24.8129999638,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1678.24169993,0.777899980545,62.4535000324,151.272900105,0.284199953079,0.953700065613,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001461
1462,47883.6977,47821.3506,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49561.9138,,50268.9068,,24.8141000271,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1678.21609998,0.777899980545,62.3471000195,151.379300117,0.284199953079,0.952600002289,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001462
1463,47883.6977,47821.4593,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49561.9547999,,50268.9068,,24.8150999546,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1678.25709987,0.777899980545,62.2383999825,151.488000154,0.284199953079,0.951600074768,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001463
1464,47883.6977,47821.5637,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49582.2407,,50268.9068,,24.8162000179,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1698.54299998,0.777899980545,62.1340000629,151.592400074,0.284199953079,0.950500011444,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001464
1465,47883.6977,47821.6689999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49561.9149001,,50268.9068,,24.8171999454,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1678.21720004,0.777899980545,62.0287001133,151.697700024,0.284199953079,0.949500083923,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001465
1466,47883.6977,47821.7746999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49561.9405,,50268.9068,,24.8183000088,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1678.2428,0.777899980545,61.9230000973,151.80340004,0.284199953079,0.948400020599,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001466
1467,47883.6977,47821.8834999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49561.9159,,50268.9068,,24.8192999363,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1678.21819997,0.777899980545,61.8142001629,151.912199974,0.284199953079,0.947400093079,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001467
1468,47883.6977,47821.9888999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49566.9896998,,50268.9068,,24.8202998638,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1683.29199982,0.777899980545,61.7088000774,152.01760006,0.284199953079,0.946400165558,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001468
1469,47883.6977,47822.0930998,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49597.4537001,,50268.9068,,24.8213999271,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1713.75600004,0.777899980545,61.6046001911,152.121799946,0.284199953079,0.945300102234,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001469
1470,47883.6977,47822.201,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49572.0655999,,50268.9068,,24.8223998547,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1688.36789989,0.777899980545,61.4967000484,152.229700089,0.284199953079,0.944300174713,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001470
1471,47883.6977,47822.3044999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49561.9171,,50268.9068,,24.823499918,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1678.21939993,0.777899980545,61.3932001591,152.333199978,0.284199953079,0.943200111389,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001471
1472,47883.6977,47822.408,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49561.9417999,,50268.9068,,24.8244998455,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1678.24409986,0.777899980545,61.2897000313,152.436700106,0.284199953079,0.942200183868,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001472
1473,47883.6977,47822.5128999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49561.9180999,,50268.9068,,24.8255999088,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1678.22039986,0.777899980545,61.184800148,152.541599989,0.284199953079,0.941100120544,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001473
1474,47883.6977,47822.6152,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49566.9907999,,50268.9068,,24.8265998363,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1683.29309988,0.777899980545,61.0824999809,152.643900156,0.284199953079,0.940100193024,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001474
1475,47883.6977,47822.7219999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49567.0207999,,50268.9068,,24.8276000023,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1683.32309985,0.777899980545,60.97570014,152.750699997,0.284199953079,0.939100027084,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001475
1476,47883.6977,47822.8255,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49566.9917998,,50268.9068,,24.8286998272,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1683.29409981,0.777899980545,60.8722000122,152.854200125,0.284199953079,0.938000202179,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001476
1477,47883.6977,47822.9291999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49561.9191999,,50268.9068,,24.8296999931,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1678.22149992,0.777899980545,60.7685000896,152.957900047,0.284199953079,0.93700003624,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001477
1478,47883.6977,47823.0370998,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49572.0985,,50268.9068,,24.830799818,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1688.40079999,0.777899980545,60.6606001854,153.065799952,0.284199953079,0.935900211334,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001478
1479,47883.6977,47823.1422999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49566.9928999,,50268.9068,,24.831799984,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1683.29519987,0.777899980545,60.5554001331,153.171000004,0.284199953079,0.934900045395,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001479
1480,47883.6977,47823.2504001,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49567.0218,,50268.9068,,24.8328998089,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1683.32410002,0.777899980545,60.4472999573,153.27910018,0.284199953079,0.93380022049,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001480
1481,47883.6977,47823.3573,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49566.9939001,,50268.9068,,24.8338999748,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1683.29620004,0.777899980545,60.3403999805,153.386000156,0.284199953079,0.93280005455,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001481
1482,47883.6977,47823.46,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49561.9203999,,50268.9068,,24.8348999023,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1678.22269988,0.777899980545,60.2376999855,153.488700151,0.284199953079,0.931800127029,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001482
1483,47883.6977,47823.5657001,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49567.0363998,,50268.9068,,24.8359999657,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1683.33869982,0.777899980545,60.1319999695,153.594400167,0.284199953079,0.930700063705,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001483
1484,47883.6977,47823.6682,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49597.5007999,,50268.9068,,24.8369998932,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1713.80309987,0.777899980545,60.0295000076,153.696900129,0.284199953079,0.929700136185,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001484
1485,47883.6977,47823.7732999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49566.9949999,,50268.9068,,24.8380999565,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1683.29729986,0.777899980545,59.9244000912,153.802000046,0.284199953079,0.928600072861,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001485
1486,47883.6977,47823.8752999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49561.9215,,50268.9068,,24.839099884,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1678.22379994,0.777899980545,59.8224000931,153.904000044,0.284199953079,0.92760014534,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001486
1487,47883.6977,47823.9807,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49587.3113999,,50268.9068,,24.8400998116,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1703.61369991,0.777899980545,59.7170000076,154.009400129,0.284199953079,0.926600217819,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001487
1488,47883.6977,47824.0876,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49561.9226,,50268.9068,,24.8411998749,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1678.22490001,0.777899980545,59.6101000309,154.116300106,0.284199953079,0.925500154495,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001488
1489,47883.6977,47824.1900001,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49577.1578,,50268.9068,,24.8421998024,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1693.46009994,0.777899980545,59.5076999664,154.218700171,0.284199953079,0.924500226974,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001489
1490,47883.6977,47824.2958999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49566.9960999,,50268.9068,,24.8432998657,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1683.29839993,0.777899980545,59.4018001556,154.324599981,0.284199953079,0.923400163651,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001490
1491,47883.6977,47824.401,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49567.0228999,,50268.9068,,24.8443000317,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1683.32519984,0.777899980545,59.2967000008,154.429700136,0.284199953079,0.922399997711,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001491
1492,47883.6977,47824.5035,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49572.0667,,50268.9068,,24.8452999592,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1688.36899996,0.777899980545,59.1942000389,154.532200098,0.284199953079,0.92140007019,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001492
1493,47883.6977,47824.6094,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49566.9970999,,50268.9068,,24.8464000225,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1683.29939985,0.777899980545,59.0882999897,154.638100147,0.284199953079,0.920300006866,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001493
1494,47883.6977,47824.7133999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49561.9238,,50268.9068,,24.84739995,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1678.22609997,0.777899980545,58.9843001366,154.7421,0.284199953079,0.919300079346,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001494
1495,47883.6977,47824.8178999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49567.0239999,,50268.9068,,24.8485000134,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1683.32629991,0.777899980545,58.8798000813,154.846600056,0.284199953079,0.918200016022,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001495
1496,47883.6977,47824.9199998,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49566.9981999,,50268.9068,,24.8494999409,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1683.30049992,0.777899980545,58.7777001858,154.948699951,0.284199953079,0.917200088501,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001496
1497,47883.6977,47825.0218999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49582.2421,,50268.9068,,24.8506999016,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1698.54439998,0.777899980545,58.6758000851,155.050600052,0.284199953079,0.916000127792,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001497
1498,47883.6977,47825.1283998,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49566.9993,,50268.9068,,24.8517999649,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1683.30159998,0.777899980545,58.5693001747,155.157099962,0.284199953079,0.914900064468,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001498
1499,47883.6977,47825.2316,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49577.1587999,,50268.9068,,24.8529999256,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1693.46109986,0.777899980545,58.4660999775,155.260300159,0.284199953079,0.91370010376,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.001499
