,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
606,50202.7540002,50188.2905002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51183.9687002,,51328.1113002,,25.1825003624,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,981.214699984,8.85960006714,14.4635000229,20.3370001316,0.24950003624,0.677099943161,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000606
607,50202.7540002,50188.3225,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51181.2654002,,51328.1113002,,25.1835002899,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,978.511399984,8.85960006714,14.4315001965,20.368999958,0.24950003624,0.67610001564,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000607
608,50202.7540002,50188.3563001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51181.9532001,,51328.1113002,,25.1845002174,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,979.199199915,8.85960006714,14.3977000713,20.4028000832,0.24950003624,0.67510008812,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000608
609,50202.7540002,50188.3886001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51233.0784001,,51328.1113002,,25.1855003834,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,1030.32439995,8.85960006714,14.3654000759,20.4351000786,0.24950003624,0.67409992218,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000609
610,50202.7540002,50188.4208002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51179.2863002,,51328.1113002,,25.1867003441,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,976.532299995,8.85960006714,14.3331999779,20.4673001766,0.24950003624,0.672899961472,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000610
611,50202.7540002,50188.4533,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51185.2745001,,51328.1113002,,25.1878004074,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,982.520499945,8.85960006714,14.3007001877,20.4997999668,0.24950003624,0.671799898148,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000611
612,50202.7540002,50188.4861002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51186.9188001,,51328.1113002,,25.1888003349,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,984.164799929,8.85960006714,14.2678999901,20.5326001644,0.24950003624,0.670799970627,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000612
613,50202.7540002,50188.5275002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51199.3926001,,51328.1113002,,25.1898002625,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,996.638599873,8.85960006714,14.2265000343,20.5740001202,0.24950003624,0.669800043106,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000613
614,50202.7540002,50188.5605001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51181.8331001,,51328.1113002,,25.1908004284,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,979.079099894,8.85960006714,14.193500042,20.6070001125,0.24950003624,0.668799877167,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000614
615,50202.7540002,50188.5928001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51181.5009,,51328.1113002,,25.1918003559,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,978.746899843,8.85960006714,14.1612000465,20.639300108,0.24950003624,0.667799949646,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000615
616,50202.7540002,50188.6265001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51183.4204001,,51328.1113002,,25.1928002834,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,980.666399956,8.85960006714,14.1275000572,20.6730000973,0.24950003624,0.666800022125,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000616
617,50202.7540002,50188.6598001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51185.2753,,51328.1113002,,25.1941003799,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,982.521299839,8.85960006714,14.0942001343,20.7063000202,0.24950003624,0.665499925613,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000617
618,50202.7540002,50188.6923001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51193.2368002,,51328.1113002,,25.1951003075,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,990.482800007,8.85960006714,14.0617001057,20.7388000488,0.24950003624,0.664499998093,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000618
619,50202.7540002,50188.7244,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51181.3796,,51328.1113002,,25.196100235,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,978.625599861,8.85960006714,14.0296001434,20.7709000111,0.24950003624,0.663500070572,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000619
620,50202.7540002,50188.7589002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51186.1496,,51328.1113002,,25.1972002983,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,983.395599842,8.85960006714,13.9951000214,20.8054001331,0.24950003624,0.662400007248,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000620
621,50202.7540002,50188.7917001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51183.4128001,,51328.1113002,,25.1982002258,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,980.658799887,8.85960006714,13.9623000622,20.8382000923,0.24950003624,0.661400079727,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000621
622,50202.7540002,50188.8240001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51183.4212,,51328.1113002,,25.1992003918,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,980.66719985,8.85960006714,13.9300000668,20.8705000877,0.24950003624,0.660399913788,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000622
623,50202.7540002,50188.8583002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51186.4796002,,51328.1113002,,25.2002003193,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,983.725600004,8.85960006714,13.8956999779,20.9048001766,0.24950003624,0.659399986267,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000623
624,50202.7540002,50188.8916001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51190.4656,,51328.1113002,,25.2015004158,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,987.711599827,8.85960006714,13.8624000549,20.9381000996,0.24950003624,0.658099889755,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000624
625,50202.7540002,50188.9247,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51183.5332,,51328.1113002,,25.2025003433,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,980.779199839,8.85960006714,13.8293001652,20.9711999893,0.24950003624,0.657099962234,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000625
626,50202.7540002,50188.9575,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51193.6669002,,51328.1113002,,25.2035002708,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,990.912899971,8.85960006714,13.796500206,21.0039999485,0.24950003624,0.656100034714,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000626
627,50202.7540002,50188.9908001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51186.2620001,,51328.1113002,,25.2045004368,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,983.507999897,8.85960006714,13.7632000446,21.0373001099,0.24950003624,0.655099868774,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000627
628,50202.7540002,50189.0239,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51183.8568001,,51328.1113002,,25.2057003975,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,981.102799892,8.85960006714,13.7301001549,21.0703999996,0.24950003624,0.653899908066,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000628
629,50202.7540002,50189.0574,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51183.0753,,51328.1113002,,25.2069003582,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,980.321299791,8.85960006714,13.6966001987,21.1038999557,0.24950003624,0.652699947357,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000629
630,50202.7540002,50189.0913,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51218.2901001,,51328.1113002,,25.2079002857,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,1015.53609991,8.85960006714,13.6627001762,21.1377999783,0.24950003624,0.651700019836,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000630
631,50202.7540002,50189.1246002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51184.1864002,,51328.1113002,,25.2089002132,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,981.432399988,8.85960006714,13.6294000149,21.1711001396,0.24950003624,0.650700092316,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000631
632,50202.7540002,50189.1605,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51185.8214002,,51328.1113002,,25.2099003792,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,983.067399979,8.85960006714,13.5935001373,21.2070000172,0.24950003624,0.649699926376,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000632
633,50202.7540002,50189.1944001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51181.4933002,,51328.1113002,,25.2109003067,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,978.739300013,8.85960006714,13.5596001148,21.2409000397,0.24950003624,0.648699998856,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000633
634,50202.7540002,50189.2286,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51185.0510001,,51328.1113002,,25.2119002342,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,982.296999931,8.85960006714,13.5254001617,21.2750999928,0.24950003624,0.647700071335,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000634
635,50202.7540002,50189.2645001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51184.8337002,,51328.1113002,,25.2130002975,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,982.079699993,8.85960006714,13.4895000458,21.3110001087,0.24950003624,0.646600008011,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000635
636,50202.7540002,50189.3001001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51185.0572002,,51328.1113002,,25.2140002251,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,982.303200006,8.85960006714,13.4539000988,21.3466000557,0.24950003624,0.64560008049,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000636
637,50202.7540002,50189.3330002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51218.3978002,,51328.1113002,,25.2152004242,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,1015.64380002,8.85960006714,13.4210000038,21.3795001507,0.24950003624,0.644399881363,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000637
638,50202.7540002,50189.3657,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51182.5127001,,51328.1113002,,25.2163002491,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,979.758699894,8.85960006714,13.3883001804,21.4121999741,0.24950003624,0.643300056458,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000638
639,50202.7540002,50189.3985002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51184.1872001,,51328.1113002,,25.217300415,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,981.433199883,8.85960006714,13.3554999828,21.4450001717,0.24950003624,0.642299890518,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000639
640,50202.7540002,50189.4315002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51227.9732001,,51328.1113002,,25.2183003426,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,1025.2191999,8.85960006714,13.3224999905,21.478000164,0.24950003624,0.641299962997,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000640
641,50202.7540002,50189.4644001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51190.1391001,,51328.1113002,,25.2193002701,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,987.385099888,8.85960006714,13.2896001339,21.5109000206,0.24950003624,0.640300035477,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000641
642,50202.7540002,50189.4977002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51202.4593,,51328.1113002,,25.220300436,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,999.705299854,8.85960006714,13.2562999725,21.544200182,0.24950003624,0.639299869537,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000642
643,50202.7540002,50189.5309,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51188.2052002,,51328.1113002,,25.2213003635,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,985.451200008,8.85960006714,13.2231001854,21.5773999691,0.24950003624,0.638299942017,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000643
644,50202.7540002,50189.5638001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51184.6163001,,51328.1113002,,25.2223002911,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,981.862299919,8.85960006714,13.1902000904,21.6103000641,0.24950003624,0.637300014496,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000644
645,50202.7540002,50189.5974002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51185.4989002,,51328.1113002,,25.2233002186,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,982.744899988,8.85960006714,13.1565999985,21.643900156,0.24950003624,0.636300086975,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000645
646,50202.7540002,50189.6304002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51189.2757001,,51328.1113002,,25.2244002819,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,986.521699905,8.85960006714,13.1236000061,21.6769001484,0.24950003624,0.635200023651,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000646
647,50202.7540002,50189.6634002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51181.4943001,,51328.1113002,,25.2254002094,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,978.74029994,8.85960006714,13.0906000137,21.7099001408,0.24950003624,0.63420009613,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000647
648,50202.7540002,50189.6962001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51186.8076,,51328.1113002,,25.2264003754,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,984.053599834,8.85960006714,13.0578000546,21.7427000999,0.24950003624,0.633199930191,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000648
649,50202.7540002,50189.7295001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51231.4024,,51328.1113002,,25.2274003029,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,1028.64839983,8.85960006714,13.0245001316,21.7760000229,0.24950003624,0.63220000267,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000649
650,50202.7540002,50189.7638001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51186.2629001,,51328.1113002,,25.2284002304,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,983.508899927,8.85960006714,12.9902000427,21.8103001118,0.24950003624,0.63120007515,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000650
651,50202.7540002,50189.8048,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51220.1694002,,51328.1113002,,25.2294003963,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,1017.41540003,8.85960006714,12.9492001534,21.8513000011,0.24950003624,0.63019990921,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000651
652,50202.7540002,50189.8384001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51189.9238,,51328.1113002,,25.2304003239,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,987.169799805,8.85960006714,12.9156000614,21.8849000931,0.24950003624,0.629199981689,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000652
653,50202.7540002,50189.8718002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51188.6400001,,51328.1113002,,25.2315003872,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,985.885999918,8.85960006714,12.8822000027,21.9183001518,0.24950003624,0.628099918365,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000653
654,50202.7540002,50189.9056001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51224.0241001,,51328.1113002,,25.2325003147,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,1021.27009988,8.85960006714,12.848400116,21.9521000385,0.24950003624,0.627099990845,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000654
655,50202.7540002,50189.9391,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51183.4142001,,51328.1113002,,25.2335002422,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,980.660199881,8.85960006714,12.8149001598,21.9855999947,0.24950003624,0.626100063324,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000655
656,50202.7540002,50189.9728,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51200.1417,,51328.1113002,,25.2345004082,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,997.387699842,8.85960006714,12.7812001705,22.019299984,0.24950003624,0.625099897385,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000656
657,50202.7540002,50190.0072,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51187.0301001,,51328.1113002,,25.2356002331,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,984.27609992,8.85960006714,12.7468001842,22.0536999702,0.24950003624,0.624000072479,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000657
658,50202.7540002,50190.0400002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51216.2719002,,51328.1113002,,25.236600399,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,1013.51789999,8.85960006714,12.7139999866,22.0865001678,0.24950003624,0.62299990654,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000658
659,50202.7540002,50190.0733001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51187.3576002,,51328.1113002,,25.2376003265,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,984.603600025,8.85960006714,12.6807000637,22.1198000908,0.24950003624,0.621999979019,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000659
660,50202.7540002,50190.1063001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51172.8035002,,51328.1113002,,25.2386002541,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,970.049499989,8.85960006714,12.6477000713,22.1528000832,0.24950003624,0.621000051498,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000660
661,50202.7540002,50190.1390002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51185.3874002,,51328.1113002,,25.23960042,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,982.633399963,8.85960006714,12.6150000095,22.185500145,0.24950003624,0.619999885559,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000661
662,50202.7540002,50190.1718001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51188.4242001,,51328.1113002,,25.2406003475,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,985.670199871,8.85960006714,12.5822000504,22.2183001041,0.24950003624,0.618999958038,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000662
663,50202.7540002,50190.2047,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51182.9567001,,51328.1113002,,25.241600275,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,980.2026999,8.85960006714,12.5493001938,22.2511999607,0.24950003624,0.618000030518,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000663
664,50202.7540002,50190.2377,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51182.9633,,51328.1113002,,25.2427003384,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,980.209299803,8.85960006714,12.5163002014,22.2841999531,0.24950003624,0.616899967194,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000664
665,50202.7540002,50190.2715001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51193.2378001,,51328.1113002,,25.2439002991,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,990.483799934,8.85960006714,12.4825000763,22.3180000782,0.24950003624,0.615700006485,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000665
666,50202.7540002,50190.3053,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51182.4005001,,51328.1113002,,25.2449002266,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,979.646499872,8.85960006714,12.4487001896,22.3517999649,0.24950003624,0.614700078964,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000666
667,50202.7540002,50190.3387001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51192.8074,,51328.1113002,,25.2459003925,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,990.053399801,8.85960006714,12.4153001308,22.3852000237,0.24950003624,0.613699913025,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000667
668,50202.7540002,50190.3717,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51199.7151,,51328.1113002,,25.2469003201,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,996.961099863,8.85960006714,12.3823001385,22.418200016,0.24950003624,0.612699985504,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000668
