,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
274,224.003499985,221.553999901,221.550599813,220.860999823,220.860599995,111.167399883,230.549099922,230.451499939,,233.406899929,,33.2603998184,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.557600021,6.44799995422,0.689599990845,2.44950008392,0.00340008735657,0.151999950409,0.981100082397,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000274
275,228.963399887,223.045599937,223.041399956,220.862099886,220.86169982,111.167399883,236.117899895,236.074599981,,238.583499908,,33.2613999844,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.129899979,7.11120009422,2.17930006981,5.91779994965,0.00419998168945,0.151999950409,0.980099916458,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000275
276,224.055099964,221.569599867,221.566099882,220.862799883,220.862299919,111.167399883,230.185899973,230.13139987,,233.406899929,,33.2623999119,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.194099903,6.07629990578,0.703299999237,2.48550009727,0.00349998474121,0.151999950409,0.979099988937,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000276
277,229.01549983,223.0618999,223.057799816,220.864099979,220.86379981,111.167399883,236.610100031,236.42779994,,238.583499908,,33.2634999752,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.620599985,7.41230010986,2.19369983673,5.95359992981,0.00410008430481,0.151999950409,0.977999925613,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000277
278,224.103999853,221.585999966,221.580699921,220.864799976,220.86439991,111.167399883,230.972499847,230.806999922,,238.583499908,,33.2644999027,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,230.980499983,6.70300006866,0.715899944305,2.51799988747,0.00530004501343,0.151999950409,0.976999998093,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000278
279,229.064699888,223.079099894,223.074899912,220.865799904,220.865399837,111.167399883,236.132599831,236.078799963,,238.583499908,,33.265599966,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.142400026,7.01410007477,2.20910000801,5.98559999466,0.00419998168945,0.151999950409,0.975899934769,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000279
280,224.155399799,221.601399899,221.597699881,220.866799831,220.866299868,111.167399883,230.196099997,230.143899918,,233.406899929,,33.2665998936,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.20359993,5.98850011826,0.73090004921,2.55399990082,0.00370001792908,0.151999950409,0.974900007248,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000280
281,229.117899895,223.095999956,223.091799974,220.867499828,220.866999865,111.167399883,236.977399826,236.712599993,,238.583499908,,33.2676999569,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.986799955,7.59470009804,2.2243001461,6.02189993858,0.00419998168945,0.151999950409,0.973799943924,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000281
282,224.211399794,221.620299816,221.61619997,220.868599892,220.868299961,111.167399883,230.55979991,230.457899809,,233.406899929,,33.2686998844,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.5691998,6.24650001526,0.747600078583,2.59109997749,0.00409984588623,0.151999950409,0.972800016403,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000282
283,229.169399977,223.112499952,223.108299971,220.869299889,220.868899822,111.167399883,236.147699833,236.082000017,,238.583499908,,33.2697999477,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.158299923,6.91260004044,2.23900008202,6.05690002441,0.00419998168945,0.151999950409,0.971699953079,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000283
284,224.269799948,221.636600018,221.632999897,220.870800018,220.869999886,111.167399883,230.205699921,230.151799917,,233.406899929,,33.2707998753,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.214599848,5.88199996948,0.762199878693,2.63319993019,0.00360012054443,0.151999950409,0.970700025558,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000284
285,229.220399857,223.129199982,223.125099897,220.870899916,220.870499849,111.167399883,236.623999834,236.443300009,,238.583499908,,33.2718999386,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.633699894,7.22290015221,2.25419998169,6.09119987488,0.00410008430481,0.151999950409,0.969599962234,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000285
286,229.269899845,223.145699978,223.141599894,220.872900009,220.872399807,111.167399883,236.160399914,236.087299824,,238.583499908,,33.2728998661,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.168499947,6.81739997864,2.26869988441,6.12419986725,0.00410008430481,0.151999950409,0.968600034714,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000286
287,224.319399834,221.650699854,221.646799803,220.873399973,220.872999907,111.167399883,230.820799828,230.665999889,,238.583499908,,33.2739999294,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,230.828699827,6.34660005569,0.773399829865,2.66869997978,0.00390005111694,0.151999950409,0.96749997139,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000287
288,229.3191998,223.162299871,223.158200026,220.875099897,220.874699831,111.167399883,237.475600004,237.179099798,,243.663299799,,33.2750999928,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,237.483199835,7.85989999771,2.28310012817,6.15689992905,0.00409984588623,0.151999950409,0.966399908066,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000288
289,224.370699883,221.664599895,221.661399841,220.875699997,220.875199795,111.167399883,230.216300011,230.157299995,,233.406899929,,33.2761998177,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.223199844,5.78660011292,0.78569984436,2.70609998703,0.0032000541687,0.151999950409,0.96530008316,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000289
290,229.368499994,223.179299831,223.174799919,220.876799822,220.876399994,111.167399883,236.170399904,236.098699808,,238.583499908,,33.277299881,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.178399801,6.73019981384,2.29800009727,6.18920016289,0.00449991226196,0.151999950409,0.964200019836,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000290
291,224.429099798,221.67869997,221.675599813,220.878000021,220.877300024,111.167399883,230.570099831,230.467399836,,233.406899929,,33.2782998085,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.578499794,6.03830003738,0.79759979248,2.75039982796,0.00310015678406,0.151999950409,0.963200092316,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000291
292,229.422799826,223.19569993,223.191399813,220.878399849,220.878099918,111.167399883,236.635499954,236.447999954,,238.583499908,,33.2793998718,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.646600008,7.02520012856,2.31299996376,6.22709989548,0.00430011749268,0.151999950409,0.962100028992,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000292
293,224.489099979,221.694399834,221.690899849,220.880299807,220.879899979,111.167399883,230.224699974,230.169799805,,233.406899929,,33.2803997993,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.232199907,5.68069982529,0.810600042343,2.79470014572,0.00349998474121,0.151999950409,0.961100101471,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000293
294,229.475399971,223.212199926,223.208199978,220.880100012,220.879799843,111.167399883,236.180599928,236.106099844,,238.583499908,,33.2815999985,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.188599825,6.63069987297,2.32809996605,6.26320004463,0.00399994850159,0.151999950409,0.959899902344,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000294
295,229.524499893,223.229199886,223.225099802,220.883099794,220.8816998,111.167399883,236.988399982,236.726399899,,238.583499908,,33.282599926,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.9993999,7.20190000534,2.34200000763,6.29530000687,0.00410008430481,0.151999950409,0.958899974823,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000295
296,224.553200006,221.710599899,221.706599951,220.883699894,220.883099794,111.167399883,231.071399927,230.878599882,,238.583499908,,33.2836999893,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,231.07889986,6.32539987564,0.822900056839,2.84260010719,0.00399994850159,0.151999950409,0.957799911499,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000296
297,229.580099821,223.245699883,223.241699934,220.885200024,220.884799957,111.167399883,236.190599918,236.113600016,,238.583499908,,33.2846999168,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.198499918,6.53350019455,2.35649991035,6.33439993858,0.00399994850159,0.151999950409,0.956799983978,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000297
298,224.608099937,221.726599932,221.722899914,220.885699987,220.885399818,111.167399883,230.233899832,230.177299976,,233.406899929,,33.2857999802,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.242199898,5.56920003891,0.837199926376,2.88150000572,0.00370001792908,0.151999950409,0.955699920654,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000298
299,229.640299797,223.2645998,223.259500027,220.887399912,220.886899948,111.167399883,236.648499966,236.460399866,,238.583499908,,33.2867999077,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.65839982,6.82010006905,2.37210011482,6.37569999695,0.00509977340698,0.151999950409,0.954699993134,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000299
300,224.658200026,221.741999865,221.73849988,220.887899876,220.887499809,111.167399883,230.580299854,230.473699808,,233.406899929,,33.287899971,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.588899851,5.81549978256,0.850600004196,2.91620016098,0.00349998474121,0.151999950409,0.95359992981,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000300
301,229.689100027,223.279899836,223.276000023,220.88929987,220.888899803,111.167399883,236.200799942,236.135099888,,238.583499908,,33.2888998985,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.209800005,6.44599986076,2.38670015335,6.4092001915,0.00389981269836,0.151999950409,0.952600002289,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000301
302,224.716599941,221.7579,221.754099846,220.889799833,220.889400005,111.167399883,230.245100021,230.188999891,,233.406899929,,33.2899999619,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.253199816,5.47239995003,0.864300012589,2.95869994164,0.0038001537323,0.151999950409,0.951499938965,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000302
303,229.742799997,223.294799805,223.290999889,220.891199827,220.890799999,111.167399883,237.260799885,236.953199863,,238.583499908,,33.2909998894,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,237.268299818,7.2103998661,2.39980006218,6.44800019264,0.00379991531372,0.151999950409,0.950500011444,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000303
304,224.781099796,221.774600029,221.770900011,220.891700029,220.891299963,111.167399883,230.830999851,230.672199965,,238.583499908,,33.2920999527,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,230.83920002,5.89110016823,0.879199981689,3.0064997673,0.00370001792908,0.151999950409,0.94939994812,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000304
305,229.789899826,223.31340003,223.309000015,220.892999887,220.892599821,111.167399883,236.212100029,236.144399881,,238.583499908,,33.2930998802,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.220799923,6.35450005531,2.41600012779,6.47649979591,0.00440001487732,0.151999950409,0.948400020599,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000305
306,224.861500025,221.790599823,221.786899805,220.893499851,220.893100023,111.167399883,230.254999876,230.195799828,,233.406899929,,33.2941999435,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.262699842,5.33429980278,0.893399953842,3.0709002018,0.00370001792908,0.151999950409,0.947299957275,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000306
307,229.839599848,223.328999996,223.325399876,220.895099878,220.894399881,111.167399883,236.666100025,236.47179985,,238.583499908,,33.2951998711,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.678799868,6.63220000267,2.43029999733,6.51059985161,0.00360012054443,0.151999950409,0.946300029755,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000307
308,224.930099964,221.806599855,221.802899837,220.895499945,220.895099878,111.167399883,230.590299845,230.480000019,,233.406899929,,33.2962999344,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.597499847,5.54990005493,0.907399892807,3.12350010872,0.00370001792908,0.151999950409,0.945199966431,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000308
309,229.889999866,223.343999863,223.340499878,220.896899939,220.896499872,111.167399883,236.222599983,236.155099869,,238.583499908,,33.2972998619,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.230000019,6.26510000229,2.44359993935,6.54600000381,0.00349998474121,0.151999950409,0.94420003891,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000309
310,224.985699892,221.822799921,221.819099903,220.897399902,220.896999836,111.167399883,230.26429987,230.201399803,,233.406899929,,33.2983999252,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.271799803,5.21569991112,0.921700000763,3.16289997101,0.00370001792908,0.151999950409,0.943099975586,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000310
311,229.964099884,223.360199928,223.35619998,220.898699999,220.898299932,111.167399883,237.002899885,236.733399868,,238.583499908,,33.2994999886,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,237.011799812,6.76929998398,2.45749998093,6.60389995575,0.00399994850159,0.151999950409,0.941999912262,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000311
312,225.053900003,221.838699818,221.8349998,220.899399996,220.898899794,111.167399883,230.982599974,230.81340003,,238.583499908,,33.3004999161,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,230.99000001,5.7595000267,0.935599803925,3.21520018578,0.00370001792908,0.151999950409,0.940999984741,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000312
313,230.031499863,223.377499819,223.373299837,220.900399923,220.900099993,111.167399883,236.231699944,236.165699959,,238.583499908,,33.3017997742,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.239499807,6.13420009613,2.47289991379,6.65400004387,0.00419998168945,0.151999950409,0.939700126648,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000313
314,225.104499817,221.854300022,221.850600004,220.901299953,220.90079999,111.167399883,230.27339983,230.213799953,,233.406899929,,33.3028998375,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.280900002,5.10930013657,0.949300050735,3.25019979477,0.00370001792908,0.151999950409,0.938600063324,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000314
315,230.094599962,223.393999815,223.390100002,220.902299881,220.90199995,111.167399883,236.681499958,236.478299856,,238.583499908,,33.3039999008,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.694099903,6.38369989395,2.48780012131,6.70060014725,0.00389981269836,0.151999950409,0.9375,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000315
316,225.153100014,221.870199919,221.866299868,220.903399944,220.902899981,111.167399883,230.599599838,230.488999844,,233.406899929,,33.3049998283,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.607899904,5.33589982986,0.962899923325,3.28290009499,0.00390005111694,0.151999950409,0.936500072479,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000316
317,230.16989994,223.410899878,223.406999826,220.904099941,220.903800011,111.167399883,236.241699934,236.172799826,,238.583499908,,33.3059999943,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.253099918,6.00289988518,2.50289988518,6.75900006294,0.00390005111694,0.151999950409,0.93549990654,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000317
318,225.220499992,221.887199879,221.883299828,220.905200005,220.904799938,111.167399883,230.282699823,230.22089982,,233.406899929,,33.3070998192,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.290499926,5.00039982796,0.978099822998,3.33330011368,0.00390005111694,0.151999950409,0.934400081635,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000318
319,230.23759985,223.42750001,223.423599958,220.905999899,220.905599833,111.167399883,237.376999855,237.069899797,,238.583499908,,33.3080999851,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,237.384699821,6.83229994774,2.51760005951,6.81009984016,0.00390005111694,0.151999950409,0.933399915695,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000319
320,225.275599957,221.903399944,221.899499893,220.90719986,220.906799793,111.167399883,230.840999842,230.685599804,,238.583499908,,33.30919981,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,230.849099874,5.40999984741,0.992300033569,3.37220001221,0.00390005111694,0.151999950409,0.93230009079,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000320
321,230.3046,223.443799973,223.439999819,220.908200026,220.907799959,111.167399883,236.255199909,236.18419981,,238.583499908,,33.310199976,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.263000011,5.87959980965,2.53179979324,6.86080002785,0.0038001537323,0.151999950409,0.93129992485,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000321
322,225.325599909,221.91989994,221.915999889,220.909099817,220.908799887,111.167399883,230.29369998,230.230499983,,233.406899929,,33.3112998009,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.305999994,4.90490007401,1.0069000721,3.40569996834,0.00390005111694,0.151999950409,0.930200099945,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000322
323,230.382699966,223.458199978,223.454699993,220.909999847,220.909600019,111.167399883,236.697399855,236.49029994,,238.583499908,,33.3122999668,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.712800026,6.10759997368,2.54470014572,6.92449998856,0.00349998474121,0.151999950409,0.929199934006,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000323
324,225.373600006,221.935899973,221.931900024,220.911199808,220.91079998,111.167399883,230.608299971,230.495899916,,233.406899929,,33.3133997917,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.615399837,5.12229990959,1.02070021629,3.43770003319,0.00399994850159,0.151999950409,0.9281001091,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000324
325,230.449399948,223.474399805,223.470799923,220.911899805,220.911499977,111.167399883,236.265399933,236.191699982,,238.583499908,,33.3143999577,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.272199869,5.74230003357,2.55890011787,6.97500014305,0.00359988212585,0.151999950409,0.927099943161,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000325
326,225.422099829,221.9520998,221.948099852,220.913100004,220.912699938,111.167399883,230.305699825,230.237499952,,233.406899929,,33.3153998852,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.31799984,4.8154001236,1.03499984741,3.47000002861,0.00399994850159,0.151999950409,0.92610001564,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000326
327,230.511199951,223.489199877,223.485599995,220.913699865,220.913299799,111.167399883,237.012599945,236.738199949,,238.583499908,,33.3169999123,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,237.020499945,6.22699999809,2.57190012932,7.02200007439,0.00359988212585,0.151999950409,0.924499988556,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000327
328,225.469799995,221.967599869,221.963799953,220.915299892,220.914799929,111.167399883,231.108899832,230.913800001,,238.583499908,,33.3180999756,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,231.116699934,5.44400000572,1.04850006104,3.50220012665,0.00379991531372,0.151999950409,0.923399925232,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000328
329,230.578199863,223.503799915,223.500299931,220.915400028,220.914999962,111.167399883,236.273999929,236.20359993,,238.583499908,,33.3190999031,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.282699823,5.62540006638,2.58489990234,7.07439994812,0.00349998474121,0.151999950409,0.922399997711,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000329
330,225.521999836,221.984299898,221.980499983,220.917099953,220.916699886,111.167399883,230.320299864,230.244099855,,233.406899929,,33.3203999996,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.329399824,4.72210001945,1.06340003014,3.53769993782,0.00379991531372,0.151999950409,0.921099901199,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000330
331,230.641899824,223.518499851,223.514699936,220.917299986,220.91689992,111.167399883,236.715199947,236.498899937,,238.583499908,,33.3213999271,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.725600004,5.85700011253,2.59739995003,7.12339997292,0.00379991531372,0.151999950409,0.920099973679,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000331
332,225.574599981,222.000199795,221.996500015,220.918900013,220.918499947,111.167399883,230.616799831,230.507599831,,233.406899929,,33.3224999905,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.624499798,4.93299984932,1.07760000229,3.57440018654,0.0036997795105,0.151999950409,0.918999910355,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000332
333,230.722499847,223.53339982,223.529699802,220.919099808,220.91869998,111.167399883,236.287099838,236.209699869,,238.583499908,,33.3235998154,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.300499916,5.48720002174,2.61059999466,7.18910002708,0.00370001792908,0.151999950409,0.917900085449,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000333
334,225.628799915,222.016499996,222.012300014,220.920799971,220.920399904,111.167399883,230.331099987,230.255299807,,233.406899929,,33.3250999451,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.342000008,4.62649989128,1.09150004387,3.61229991913,0.00419998168945,0.151999950409,0.91639995575,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000334
335,230.787599802,223.547799826,223.544199944,220.920899868,220.920499802,111.167399883,237.270200014,236.965799809,,238.583499908,,33.3262999058,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,237.278699875,6.17820000648,2.62330007553,7.23979997635,0.00359988212585,0.151999950409,0.915199995041,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000335
336,225.678799868,222.03339982,222.029699802,220.922699928,220.922299862,111.167399883,230.851300001,230.694499969,,238.583499908,,33.3276000023,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,230.859999895,5.01570010185,1.10699987411,3.6454000473,0.00370001792908,0.151999950409,0.913899898529,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000336
337,230.850299835,223.5625,223.559000015,220.922799826,220.922399998,111.167399883,236.303499937,236.216499805,,238.583499908,,33.328799963,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.313499928,5.36619997025,2.63620018959,7.28779983521,0.00349998474121,0.151999950409,0.91269993782,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000337
338,225.727299929,222.048199892,222.044999838,220.924700022,220.924299955,111.167399883,230.343799829,230.261699915,,233.406899929,,33.3298997879,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.350799799,4.53439998627,1.12029981613,3.67910003662,0.0032000541687,0.151999950409,0.911600112915,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000338
339,230.915499926,223.577600002,223.574100018,220.924899817,220.924499989,111.167399883,236.728299856,236.507699966,,238.583499908,,33.3308999538,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.744099855,5.59220004082,2.64920020103,7.33789992332,0.00349998474121,0.151999950409,0.910599946976,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000339
340,225.779399872,222.063099861,222.059999943,220.926599979,220.926199913,111.167399883,230.626399994,230.513999939,,233.406899929,,33.3319997787,34.3934998512,34.2414999008,34.6434998512,34.4821999073,233.403999805,230.634199858,4.73460006714,1.13339996338,3.71630001068,0.00309991836548,0.151999950409,0.90950012207,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000340
341,230.973599911,223.592799902,223.589299917,220.926999807,220.926499844,111.167399883,236.317600012,236.227599859,,238.583499908,,33.3329999447,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.326499939,5.2539999485,2.66230010986,7.38080000877,0.00349998474121,0.151999950409,0.908499956131,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000341
